name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,220.0,0.999429684,0.9911386779142793
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,221.0,1.0,0.9841577603208046
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,222.0,0.992300739,0.9698965003996894
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,223.0,0.974335796,0.9479438440105864
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,224.0,0.944109067,0.9180838426496738
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,225.0,0.899624447,0.8806084914167198
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,226.0,0.838743252,0.8365203434169821
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,227.0,0.763261977,0.7875462301457624
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,228.0,0.677001737,0.735947912220524
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,229.0,0.584610603,0.6841831796259439
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,230.0,0.494072995,0.634517843981237
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,231.0,0.410978006,0.5886997633616458
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,232.0,0.337777993,0.5477789019616676
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,233.0,0.276440546,0.512104572723858
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,234.0,0.226537927,0.48147300675297383
SRI-1053162-001.txt,PDDLZJDJOCZSMF,Dataset_I,0.13187253563404266,235.0,0.187471306,0.4553560566560806
