name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,220.0,0.976729945,0.980736267665686,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,221.0,0.98322639,0.9828285960022689,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,222.0,0.989935834,0.9858936614109318,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,223.0,0.996006283,0.9880653597400361,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,224.0,1.0,0.9873359695132637,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,225.0,0.999627253,0.9821653918773269,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,226.0,0.994568545,0.9718695570133256,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,227.0,0.98327964,0.9566524061721706,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,228.0,0.965813786,0.9372874223867776,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,229.0,0.94270348,0.9145927524823648,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,230.0,0.916770947,0.8889246820652597,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,231.0,0.887643441,0.8599063497516696,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,232.0,0.85436247,0.8265154847502021,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,233.0,0.814638302,0.7875129986043342,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,234.0,0.766766953,0.7420584218938125,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,235.0,0.710428925,0.6902805689028482,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,236.0,0.647913949,0.6335817125439451,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,237.0,0.583801486,0.5745465622127235,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,238.0,0.522138502,0.5164677358261092,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,239.0,0.465693975,0.4626344469156895,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,240.0,0.417130382,0.4156114041538147,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,241.0,0.377033467,0.37673291626737915,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,242.0,0.344764238,0.34595676295270356,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,243.0,0.319097953,0.3220960137289116,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,244.0,0.299012221,0.3033222933470154,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,245.0,0.282962805,0.2877552616245173,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,246.0,0.269581192,0.27394489706715835,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,247.0,0.25785564,0.26111259768557804,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,248.0,0.246801033,0.24911667374669066,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,249.0,0.23638542,0.23820765009490266,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,250.0,0.226337229,0.228702633274044,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,251.0,0.216832184,0.22071648539568567,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,252.0,0.208269656,0.21404407535715514,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,253.0,0.201038366,0.20821512497911102,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,254.0,0.194568545,0.2026724690951649,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,255.0,0.188380947,0.19698286897949172,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,256.0,0.182214649,0.19098936265282193,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,257.0,0.175968476,0.18485015968406837,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,258.0,0.169674379,0.17896217008291979,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,259.0,0.163215208,0.1738137114098244,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,260.0,0.157821028,0.16983265981687648,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,261.0,0.15349184,0.16728760308441354,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,262.0,0.15098911,0.1662681279821347,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,263.0,0.150382066,0.16673263475129455,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,264.0,0.151734604,0.16858519011807896,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,265.0,0.154913603,0.1717373597423169,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,266.0,0.159679438,0.17612655347563652,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,267.0,0.166053409,0.1816895184523106,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,268.0,0.173045076,0.1883142546889444,0.012582267287710034
SRI-1053294-001.txt,Dataset_I,CDCYAYXDNLEFRA,269.0,0.181405256,0.19580420333344137,0.012582267287710034
