dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,2,sklearn_default,smiles_only,0.06638,0,854,2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.066405724498762,0000_2-CARENE-3-ONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,1,868,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE",Oc1nc2cc(Cl)c(Cl)cc2nc1O,0.053219532403905825,0001_2_3-DIHYDROXY-6_7-DICHLOROQUINOXALINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,2,875,"2,3,4-TRIMETHOXYPHENYLACETIC ACID",COc1ccc(CC(=O)O)c(OC)c1OC,0.07279999348775587,0002_2_3_4-TRIMETHOXYPHENYLACETIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,3,881,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.023456218630389394,0003_2-HYDROXY-5_6_EPOXY-TETRAHYDROCARYOPHYLLENE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,4,883,3-ACETAMIDOCOUMARIN,CC(=O)Nc1cc2ccccc2oc1=O,0.13770491108707333,0004_3-ACETAMIDOCOUMARIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,5,885,3-AMINOPROPIONITRILE FUMARATE,O=C(O)/C=C/C(=O)O,0.03420661514839517,0005_3-AMINOPROPIONITRILE_FUMARATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,6,886,"3-AMINO-1,2,4-TRIAZOLE",Nc1nnc[nH]1,0.15070623648655762,0006_3-AMINO-1_2_4-TRIAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,7,894,3-METHYLXANTHINE,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,0.11661630096346644,0007_3-METHYLXANTHINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,8,900,"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE",C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.024328648743288356,0008_2-METHYLENE-5-_2_5-DIOXOTETRAHYDROFURAN-3-YL_-6-OXO--10_10-DIMETHYLBIC.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,9,901,"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.028066512528982797,0009_3_5-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,10,902,"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,0.05502502516903195,0010_18-AMINOABIETA-8_11_13-TRIENE_SULFATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,11,903,"3,4'-DIMETHOXYFLAVONE",COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.02994398345378191,0011_3_4_-DIMETHOXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,12,904,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.050517481254936686,0012_3_7-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,13,914,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,0.035336743237642194,0013_16beta-METHYL-16_17_-EPOXY-5-PREGNENOLONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,14,917,4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.030739636959267697,0014_4-ACETOXYPHENOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,15,918,4-ANISALDEHYDE,COc1ccc(C=O)cc1,0.11226887267994473,0015_4-ANISALDEHYDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,16,920,4-HYDROXYANTIPYRINE,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.18929847192523297,0016_4-HYDROXYANTIPYRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,17,921,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,0.29268784250002994,0017_4-HYDROXYBENZOIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,18,924,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.26071721633271816,0018_4-HYDROXYCHALCONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15274994597837677,0019_1-MONOPALMITIN.png
